Price,Distance
2123000,11.2
2800000,11.2
2305000,11.2
1700000,11.2
2500000,11.2
370000,11.2
1150000,11.2
1600000,11.2
2001000,11.2
1915000,11.2
1690000,11.2
1135000,11.2
1240000,11.2
1120000,11.2
1625000,11.2
1500000,11.2
1400000,11.2
707500,11.2
835000,11.2
1870000,11.2
1580000,11.2
820000,11.2
480000,11.2
1420000,11.2
1370000,11.2
1680000,11.2
2960000,11.2
2110000,11.2
1300000,11.2
1750000,11.2
300000,11.2
1100000,11.2
373000,11.2
1230000,11.2
536000,11.2
2412000,11.2
2560000,11.2
960000,11.2
315000,11.2
1297000,11.2
1015000,11.2
523000,11.2
1335000,11.2
1055000,11.2
425000,11.2
1670000,11.2
1350000,11.2
1650000,11.2
1550000,11.2
950000,11.2
1782500,11.2
2490000,11.2
500000,11.2
650000,11.2
870000,8.7
635000,8.7
975000,8.7
560000,8.7
560000,8.7
355000,8.7
550000,8.7
420000,8.7
399000,8.7
940000,8.7
1105000,8.7
730000,8.7
425000,8.7
662500,8.7
986500,8.7
410000,8.7
930000,8.7
920000,8.7
1320000,8.7
1150000,8.7
680000,8.7
990000,8.7
330000,8.7
1011000,8.7
847000,8.7
400000,8.7
1100000,8.7
1072000,8.7
479000,8.7
470000,8.7
510000,8.7
865000,8.7
488000,8.7
940000,8.7
570000,8.7
335000,8.7
1900000,8.7
429000,8.7
495000,8.7
820000,8.7
456000,8.7
566000,8.7
408000,8.7
1040000,8.7
470000,8.7
1460000,8.7
780000,8.7
675000,8.7
440000,8.7
1048700,8.7
400000,8.7
1215000,8.7
1180000,8.7
1117000,8.7
420000,8.7
1000000,8.7
770000,8.7
905000,8.7
1151000,8.7
907000,8.7
570000,8.7
820000,8.7
940000,8.7
1030000,8.7
1350000,8.7
1230000,8.7
460000,8.7
884500,8.7
1010000,8.7
820000,8.7
820000,8.7
330000,8.7
427000,2.8
1160500,2.8
780000,2.8
535000,2.8
450000,2.8
360000,2.8
665000,2.8
386000,2.8
659000,2.8
671000,2.8
545000,2.8
450000,2.8
432000,2.8
400000,2.8
210000,2.8
750000,2.8
375000,2.8
680000,2.8
470000,2.8
650000,2.8
483000,2.8
610000,2.8
700000,2.8
520000,2.8
440000,2.8
436000,2.8
733000,2.8
675000,2.8
1630000,2.8
760000,2.8
360000,2.8
390000,2.8
2600000,4.1
2350000,4.1
2956000,4.1
535000,4.1
400000,4.1
1690000,4.1
1020000,4.1
1515000,4.1
700000,4.1
2360000,4.1
2005000,4.1
702000,4.1
3120000,4.1
1025000,4.1
1920000,4.1
2623000,4.1
1500000,4.1
1630000,4.1
1910000,4.1
1320000,11.8
2850000,11.8
750000,11.8
2588000,11.8
1955000,11.8
1400000,11.8
665000,11.8
2714000,11.8
2350000,11.8
2200000,11.8
660000,11.8
1310000,11.8
540000,11.8
2335000,11.8
2000000,11.8
1815000,11.8
725000,11.8
3900000,11.8
666000,11.8
1200000,11.8
1564000,11.8
520000,11.8
670000,6.9
1715000,6.9
1055000,6.9
348000,6.9
1780000,6.9
2150000,6.9
1730000,6.9
1440000,6.9
1225000,6.9
1445000,6.9
990000,6.9
1400000,6.9
1550000,6.9
1170000,6.9
1120000,6.9
675000,6.9
880000,6.9
1530000,6.9
1350000,6.9
832000,6.9
420000,6.9
2400000,6.9
565000,6.9
550000,6.9
1211000,6.9
2405000,6.9
1395000,6.9
1630000,6.9
1160000,6.9
1065000,6.9
1361500,6.9
945000,6.9
360000,6.9
860000,6.9
1260000,6.9
1637000,6.9
1505000,6.9
515000,6.9
1100000,6.9
330000,6.9
1145000,6.9
1322000,6.9
1015000,6.9
750000,6.9
1013000,6.9
840000,6.9
1150000,6.9
1900000,6.9
890500,6.9
2340000,6.9
1370000,6.9
1400000,6.9
1310000,6.9
1833000,6.9
855000,6.9
930000,6.9
1640000,6.9
1480000,6.9
672000,6.9
410000,6.9
980000,6.9
1055000,6.9
440000,6.9
1435000,6.9
1275000,6.9
842500,6.9
1345000,6.9
265000,6.9
849000,6.9
1425000,6.9
1345000,6.9
330000,6.9
726000,6.9
1250000,6.9
870000,6.9
801000,6.9
1725000,6.9
415000,6.9
650000,6.9
600000,6.9
1505000,6.9
850000,6.9
292000,6.9
956000,6.9
1740000,6.9
1683000,6.9
574000,6.9
470000,6.9
1130000,6.9
730000,6.9
831000,6.9
930000,6.9
800000,6.9
1111000,6.9
900000,6.9
822500,6.9
1400000,6.9
336000,6.9
800000,6.9
1224000,14.6
1020000,14.6
1000000,14.6
380500,14.6
930000,14.6
1090000,14.6
947500,14.6
836000,14.6
1417250,14.6
980000,14.6
1110000,14.6
950000,14.6
1140000,14.6
750000,14.6
931000,14.6
1000000,14.6
655000,14.6
1200000,14.6
987000,14.6
937000,14.6
1426000,14.6
1016000,14.6
910000,14.6
1385000,14.6
785000,14.6
901000,14.6
1300000,14.6
975000,14.6
1070000,14.6
639000,14.6
605000,14.6
960000,14.6
725000,14.6
981000,14.6
975000,14.6
800000,14.6
921000,14.6
917000,14.6
890000,14.6
1008000,14.6
1191000,14.6
1130000,14.6
776000,14.6
1035000,14.6
920000,14.6
1160000,14.6
825000,14.6
800000,14.6
240000,14.6
1105000,14.6
1025000,8.4
826000,8.4
900000,8.4
962000,8.4
800000,8.4
785000,8.4
710000,8.4
920000,8.4
940000,8.4
655800,8.4
1082000,8.4
1210000,8.4
880000,8.4
335000,8.4
1260000,8.4
1400000,8.4
995000,8.4
1380000,8.4
1220000,8.4
785000,8.4
962000,8.4
860000,8.4
1220000,8.4
930000,8.4
930000,8.4
800000,8.4
1305000,8.4
1060000,8.4
485000,8.4
950000,8.4
910000,8.4
810000,8.4
776000,8.4
1002500,8.4
807500,8.4
1120000,8.4
950000,8.4
1620000,8.4
923000,8.4
1030000,8.4
1046000,8.4
716000,8.4
740000,8.4
970000,8.4
735000,8.4
762000,8.4
485000,8.4
950000,8.4
1280000,8.4
1040000,8.4
922000,8.4
2415000,8.4
1115000,8.4
1675000,8.4
1176000,8.4
1265000,8.4
801000,8.4
1185000,8.4
770000,8.4
1200000,8.4
993000,8.4
901000,8.4
650000,8.4
891500,8.4
3420000,8.4
805000,8.4
680000,8.4
827500,8.4
793000,8.4
988000,8.4
747000,8.4
910000,8.4
896000,8.4
890000,8.4
1199000,8.4
1100000,8.4
2015000,8.4
930000,8.4
1151000,8.4
820000,8.4
670000,8.4
1040000,8.4
1316000,8.4
816000,8.4
945000,8.4
643700,8.4
760000,8.4
881000,8.4
900000,8.4
830000,11.2
780000,11.2
1020000,11.2
1330000,11.2
1126000,11.2
1235000,11.2
457000,11.2
660000,11.2
770000,11.2
895500,11.2
1350000,11.2
820000,11.2
617500,11.2
490000,11.2
800000,11.2
991000,11.2
970000,11.2
657000,11.2
710000,11.2
840000,11.2
975000,11.2
600000,11.2
875000,11.2
785000,11.2
840000,11.2
1076000,11.2
850000,11.2
1400000,11.2
1080000,11.2
1065000,11.2
773000,11.2
700000,11.2
760000,11.2
1190000,11.2
1015000,11.2
875000,11.2
1020000,11.2
773000,11.2
522500,11.2
1100000,11.2
1007000,11.2
1245000,11.2
1155000,11.2
746000,11.2
1160000,11.2
1105000,11.2
591000,11.2
960000,11.2
815000,11.2
2920000,2.3
1635000,2.3
491000,2.3
540000,2.3
340000,2.3
726000,2.3
1340000,2.3
1105000,2.3
841000,2.3
528500,2.3
585000,2.3
645000,2.3
410000,2.3
550000,2.3
470000,2.3
470000,2.3
475000,2.3
640000,2.3
1330000,2.3
720000,2.3
888000,2.3
1325000,2.3
368000,2.3
1300000,2.3
450000,2.3
1385000,2.3
990000,2.3
440000,2.3
606000,2.3
450000,2.3
1470000,2.3
591500,2.3
1300000,2.3
1010000,2.3
1266000,2.3
620000,2.3
540000,2.3
1200000,2.3
630000,2.3
560000,2.3
800000,2.3
665500,2.3
550055,2.3
358000,2.3
320000,2.3
1000000,2.3
598000,2.3
950000,2.3
1065000,2.3
885000,2.3
587134,2.3
1286000,5.5
1200000,5.5
1382500,5.5
630000,5.5
1600000,5.5
1310000,5.5
1035000,5.5
1980000,5.5
592000,5.5
1335000,5.5
1710000,5.5
1590000,5.5
2000000,5.5
583000,5.5
418000,5.5
860000,5.5
650000,5.5
1700000,5.5
1575000,5.5
950000,5.5
1655000,5.5
1950000,5.5
905000,5.5
1255000,5.5
601000,5.5
1020000,5.5
435000,5.5
790000,5.5
990000,5.5
605000,5.5
2270000,5.5
385000,5.5
900000,5.5
1340000,5.5
1300000,5.5
1310000,5.5
1112000,5.5
910000,5.5
830000,5.5
2100000,5.5
1190000,5.5
865000,5.5
2175000,5.5
1085000,5.5
312000,5.5
320000,5.5
890000,5.5
2700000,5.5
1101000,5.5
926000,5.5
1050000,5.5
1010000,5.5
2155000,5.5
430000,5.5
1900000,5.5
888000,5.5
1020000,5.5
1160000,5.5
844000,5.5
1860000,5.5
1676000,5.5
900000,5.5
1300000,5.5
810000,5.5
701000,5.5
410000,5.5
1255000,5.5
665000,5.5
1085000,5.5
2315000,5.5
1170000,5.5
875000,5.5
1715000,5.5
1396500,5.5
422000,5.5
1474000,5.5
1340000,5.5
980000,5.5
1035000,5.5
460000,5.5
1760000,5.5
975000,5.5
1095000,5.5
1121000,5.5
370000,5.5
1225000,5.5
2004000,5.5
1211000,5.5
4300000,5.5
1400000,5.5
770000,5.5
1090000,5.5
1830000,5.5
1000000,5.5
600000,5.5
692000,5.5
980000,5.5
1310000,5.5
1050000,5.5
1700000,5.5
2160000,5.5
1610000,5.5
400000,5.5
1420000,5.5
1950000,5.5
1820000,5.5
1900000,5.5
1080000,5.5
570000,5.5
1450000,5.5
1400000,5.5
1340000,5.5
340000,5.5
1300000,5.5
2340000,5.5
1634000,5.5
910000,5.5
1650000,5.5
1130000,5.5
3850000,5.5
1510000,5.5
1500000,5.5
2315000,5.5
892000,11.5
592000,11.5
647000,11.5
865000,11.5
1350000,11.5
476000,11.5
830000,11.5
706000,11.5
920000,11.5
522000,11.5
358500,11.5
690000,11.5
800000,11.5
770000,11.5
1100000,11.5
727500,11.5
925000,11.5
475000,11.5
651000,11.5
770000,11.5
900000,11.5
815500,11.5
770000,11.5
585500,11.5
840000,11.5
1005000,11.5
470000,11.5
810000,11.5
550000,11.5
855333,11.5
900000,11.5
480000,11.5
680000,14.7
981000,14.7
876000,14.7
875000,14.7
651000,14.7
802000,14.7
995000,14.7
881500,14.7
900000,14.7
782000,14.7
580000,14.7
937500,14.7
1080000,14.7
1000000,14.7
1235000,14.7
801347,14.7
921000,14.7
1900000,14.7
752500,14.7
800000,14.7
800000,14.7
1067000,14.7
1310000,14.7
800000,14.7
1260500,14.7
850500,14.7
625000,14.7
980500,14.7
1068000,14.7
937500,14.7
1126000,14.7
778000,14.7
1230000,2.6
1360000,2.6
1805000,2.6
352500,2.6
395000,2.6
307000,2.6
2200000,2.6
485000,2.6
1717500,2.6
1265000,2.6
401000,2.6
2375000,2.6
1851000,2.6
734600,2.6
1928000,2.6
526000,2.6
2236000,2.6
500000,2.6
1403000,2.6
965000,2.6
1040000,2.6
526000,2.6
750000,2.6
1120000,9.9
770000,9.9
915000,9.9
975000,9.9
770000,9.9
780000,9.9
600000,9.9
1465000,9.9
955000,9.9
767000,9.9
1196000,9.9
731000,9.9
555000,9.9
585000,9.9
480000,9.9
605000,9.9
495000,9.9
738000,9.9
386000,9.9
452000,9.9
522500,9.9
601500,9.9
1305000,9.9
741000,9.9
495000,9.9
1345000,9.9
530000,9.9
815000,9.9
930000,9.9
521500,9.9
730000,9.9
775000,9.9
990000,9.9
950000,9.9
915000,9.9
900000,9.9
810000,9.9
920000,9.9
835000,9.9
790000,9.9
810000,9.9
667500,9.9
500000,9.9
485000,9.9
488000,9.9
900000,9.9
680000,9.9
683500,9.9
590000,9.9
770000,9.9
815000,9.9
975000,9.9
970000,9.9
515000,9.9
940000,9.9
600000,9.9
510000,9.9
750000,9.9
822000,9.9
983000,9.9
600000,9.9
640000,9.9
430000,9.9
1350000,9.9
780000,9.9
474000,9.9
810000,9.9
723000,9.9
550500,9.9
610000,9.9
1000000,9.9
533000,9.9
630000,9.9
410000,9.9
600000,9.9
616000,9.9
792000,9.9
960000,9.9
985000,9.9
820000,9.9
670000,9.9
855000,9.9
665000,9.9
690000,9.9
880000,9.9
700000,9.9
600000,9.9
721000,9.9
720000,9.9
910000,9.9
1570000,9.9
525500,9.9
612500,9.9
248500,9.9
960000,9.9
1085000,9.9
650000,9.9
650000,9.9
937000,9.9
360000,9.9
500000,9.9
775000,9.9
599000,9.9
1100000,3.8
1240000,3.8
1800000,3.8
1150000,3.8
985000,3.8
1200000,3.8
1340000,3.8
2200000,3.8
2105000,3.8
550000,3.8
1250000,3.8
575000,3.8
1915000,3.8
1630000,3.8
1000000,3.8
1470000,3.8
725000,3.8
1234500,3.8
600000,3.8
1342000,3.8
500000,3.8
795000,3.8
590000,3.8
1502000,3.8
1100000,3.8
1421000,3.8
845000,3.8
720000,3.8
1275000,3.8
1000000,3.8
1820000,3.8
420000,3.8
600000,3.8
1916000,3.8
577000,3.8
655000,3.8
1016500,3.8
1350000,3.8
1560000,3.8
1035000,3.8
1070000,3.8
1060000,3.8
1610000,3.8
1101000,3.8
880000,3.8
730000,3.8
1080000,3.8
1115000,3.8
516000,3.8
1753000,3.8
825000,3.8
820000,3.8
900000,3.8
2350000,3.8
1565000,3.8
1670000,3.8
1402000,3.8
1570000,3.8
1515000,3.8
1155000,3.8
1150000,3.8
875000,3.8
625000,3.8
1384000,3.8
1405000,3.8
655000,3.8
456000,3.8
2260000,3.8
1130000,3.8
1305000,3.8
720000,3.8
1130000,3.8
520000,3.8
1250000,3.8
470000,3.8
600000,3.8
670000,3.8
1100000,3.8
1252000,3.8
1010000,3.8
779000,3.8
790000,3.8
455500,3.8
1400000,3.8
1520000,3.8
1655000,3.8
600000,3.8
1014000,3.8
1351000,3.8
2460000,3.8
540000,3.8
3705000,3.8
1180000,3.8
950000,3.8
1350000,3.8
2100000,3.8
735000,3.8
400000,3.8
900000,3.8
470000,3.8
2160000,3.8
1380000,3.8
1080000,3.8
1405000,3.8
650000,4.5
342000,4.5
950000,4.5
781000,4.5
549800,4.5
492000,4.5
500500,4.5
1240000,4.5
1400000,4.5
685000,4.5
710000,4.5
330000,4.5
1430000,4.5
325000,4.5
1245000,4.5
830000,4.5
1182500,4.5
1303000,4.5
1210000,4.5
482500,4.5
1730000,4.5
1090000,4.5
1358000,4.5
585000,4.5
1106000,4.5
1650000,4.5
1590000,4.5
590000,4.5
1055000,4.5
1350000,4.5
700000,4.5
473000,4.5
1100000,4.5
1200000,4.5
530000,4.5
1651000,4.5
615000,4.5
1500000,4.5
1460000,4.5
841000,4.5
570000,4.5
480000,4.5
1310000,4.5
1530000,4.5
560000,4.5
1300000,4.5
815000,4.5
765000,4.5
910000,4.5
1450000,4.5
1540000,4.5
1811000,4.5
1180000,4.5
510000,4.5
1015000,4.5
1720000,4.5
1050000,4.5
1582000,4.5
2385000,4.5
681000,4.5
1820000,4.5
1305000,4.5
1255000,4.5
2180000,4.5
712500,4.5
1720000,4.5
1021000,4.5
1220000,4.5
240000,4.5
1500000,4.5
1612000,4.5
1442000,4.5
1250000,8.8
855000,8.8
930000,8.8
900000,8.8
1004000,8.8
930000,8.8
1200000,8.8
721000,8.8
751000,8.8
835000,8.8
637000,8.8
1265000,8.8
1100000,8.8
1082000,8.8
715000,8.8
630000,8.8
837000,8.8
950000,8.8
840000,8.8
496000,8.8
931000,8.8
942000,8.8
650000,8.8
850000,8.8
560000,8.8
540000,8.8
1150000,8.8
965000,8.8
700000,8.8
615000,8.8
775000,8.8
735000,8.8
550000,8.8
1000000,8.8
780000,8.8
810000,8.8
843000,8.8
600000,8.8
925000,8.8
305000,8.8
1080000,8.8
656000,8.8
799900,8.8
916000,8.8
1000000,8.8
914000,8.8
1650000,8.8
990000,8.8
512000,8.8
600000,8.8
910000,8.8
485000,8.8
900000,8.8
1000000,8.8
722000,8.8
910000,8.8
1260000,8.8
635000,8.8
550000,8.8
485000,8.8
690000,8.8
1065000,8.8
1200000,8.8
798000,8.8
850000,8.8
1355000,8.8
815000,8.8
971000,8.8
530000,8.8
900000,8.8
700000,8.8
930000,8.8
920000,8.8
842000,8.8
830000,8.8
980000,8.8
800000,8.8
930000,8.8
930000,8.8
886000,8.8
1080000,8.8
1040000,8.8
1400000,8.8
660000,8.8
436000,8.8
876000,8.8
910000,8.8
1000000,8.8
800000,8.8
928000,8.8
1070000,8.8
565000,8.8
714000,8.8
770000,8.8
1226000,8.8
810000,8.8
1127000,8.8
750000,8.8
980000,8.8
670000,8.8
1315000,8.8
780000,8.8
986000,8.8
771000,8.8
760000,8.8
850000,8.8
890000,8.8
1088000,8.8
1123000,8.8
600000,8.8
300000,8.8
890000,8.8
1040000,8.8
1050000,8.8
900000,8.8
425000,8.8
515000,8.8
1040000,8.8
520000,8.8
605000,8.8
890000,8.8
790000,8.8
1000000,8.8
860000,8.8
630000,8.8
660000,8.8
810000,8.8
875000,8.8
923000,8.8
920000,8.8
1150000,8.8
871000,8.8
910000,8.8
1330000,8.8
950000,8.8
821000,8.8
888500,8.8
870000,8.8
1186000,8.8
900000,8.8
800000,8.8
1030000,8.8
1615000,8.8
715000,8.8
610000,8.8
1162500,8.8
1142500,8.8
930000,8.8
875000,8.8
840000,8.8
805000,8.8
750000,8.8
750000,8.8
475000,11.2
415000,11.2
731000,11.2
352000,11.2
723000,11.2
336000,11.2
685000,11.2
620000,11.2
620000,11.2
1025000,11.2
490000,11.2
805000,11.2
770000,11.2
645000,11.2
1005000,11.2
931000,11.2
810000,11.2
535000,11.2
920000,11.2
800000,11.2
510000,11.2
651000,11.2
502500,11.2
365000,11.2
405000,11.2
620500,11.2
730000,11.2
260000,11.2
665000,11.2
625000,11.2
357500,11.2
427500,11.2
851000,11.2
998000,11.2
1030000,11.2
498000,11.2
410000,11.2
450000,11.2
341000,11.2
270000,11.2
900000,11.2
500000,11.2
1015000,11.2
915000,11.2
380000,11.2
468000,11.2
800000,11.2
380000,11.2
600000,11.2
530000,11.2
592000,11.2
611000,11.2
440000,11.2
650000,11.2
416000,11.2
610000,11.2
890000,11.2
301000,11.2
865000,11.2
436000,11.2
650000,11.2
432000,11.2
650000,11.2
836000,11.2
401000,11.2
635000,11.2
491000,11.2
420000,11.2
810000,11.2
780000,11.2
520000,11.2
660000,11.2
555000,11.2
350000,11.2
540000,11.2
678000,11.2
812000,11.2
682000,11.2
380000,11.2
350000,11.2
750000,11.2
495000,11.2
644000,11.2
895500,11.2
500000,11.2
940000,11.2
755000,11.2
568000,11.2
350000,11.2
452000,11.2
335000,11.2
585000,11.2
360000,11.2
380000,11.2
546000,11.2
400000,11.2
1700000,11.2
592500,11.2
830000,11.2
360000,11.2
655000,11.2
410000,11.2
836000,11.2
635000,11.2
811000,11.2
650000,11.2
765000,11.2
440000,11.2
715000,11.2
670000,11.2
376000,11.2
323000,11.2
680000,11.2
530000,11.2
786000,11.2
390000,11.2
650000,11.2
540000,11.2
685000,11.2
800000,11.2
830000,11.2
330000,11.2
539000,11.2
622500,11.2
767500,11.2
780000,11.2
668000,11.2
1215000,11.2
1120000,11.2
470000,11.2
800000,11.2
1700000,11.2
655000,11.2
885000,11.2
510000,11.2
440000,11.2
703000,11.2
424000,11.2
750000,11.2
613000,11.2
779000,11.2
425000,11.2
791000,11.2
475000,11.2
950000,11.2
352000,11.2
730000,11.2
791000,11.2
905000,11.2
480000,11.2
767000,11.2
871000,11.2
450000,11.2
921500,11.2
490000,11.2
787000,11.2
300000,11.2
335000,11.2
670500,11.2
1050000,11.2
475000,11.2
440000,11.2
851500,11.2
623500,11.2
830000,11.2
572000,11.2
600000,11.2
450000,11.2
525000,11.2
692500,11.2
790000,11.2
785000,11.2
840000,11.2
925000,11.2
700000,11.2
801000,11.2
216000,11.2
220000,11.2
866000,11.2
340000,11.2
500250,11.2
395000,11.2
810000,11.2
790000,11.2
465000,11.2
601000,11.2
772000,11.2
968000,11.2
928000,11.2
300000,11.2
420000,11.2
885000,11.2
240000,11.2
815000,11.2
882500,11.2
793000,11.2
550000,11.2
477000,11.2
433000,11.2
672000,11.2
680000,11.2
751000,11.2
851000,11.2
777000,11.2
1162000,11.2
620000,11.2
1025000,11.2
762500,11.2
832000,11.2
820000,11.2
784000,11.2
1186000,11.2
665000,11.2
405000,11.2
431000,11.2
885000,11.2
718500,11.2
762500,11.2
737000,11.2
810000,11.2
610000,11.2
430000,11.2
730000,11.2
680000,11.2
705000,11.2
705000,11.2
390000,11.2
937000,2.6
1260000,2.6
1236000,2.6
540000,2.6
795250,2.6
582000,2.6
500000,2.6
1600000,2.6
2180000,2.6
370000,2.6
3335000,2.6
935000,2.6
1102000,2.6
437500,2.6
421000,2.6
479000,2.6
3200000,2.6
479000,2.6
1042500,2.6
655000,2.6
1130000,2.6
561000,2.6
635000,2.6
1010000,2.6
1025000,2.6
1102000,2.6
550000,2.6
1152500,2.6
1375000,2.6
1422000,2.6
1506000,2.6
1350000,2.6
1090000,2.6
405000,2.6
327000,2.6
1474000,2.6
1555000,2.6
500000,2.6
815000,2.6
345000,2.6
345000,2.6
1275000,2.6
1150000,2.6
950000,2.6
270000,2.6
439000,2.6
695000,2.6
512000,2.6
855000,2.6
1040000,2.6
342000,2.6
681000,2.6
900000,2.6
1250000,2.6
990000,2.6
1189000,2.6
1220000,2.6
1220000,2.6
1100000,2.6
1346000,2.6
450000,2.6
1340000,2.6
1421000,2.6
1074000,2.6
1205000,2.6
1430000,2.6
1465000,2.6
391000,2.6
1035000,2.6
530000,2.6
930000,2.6
1182000,2.6
777500,2.6
1115000,2.6
760000,2.6
640000,2.6
1710000,2.6
1420000,2.6
390000,2.6
3020000,2.6
1346000,2.6
380000,2.6
680000,2.6
1081000,2.6
860000,2.6
1820000,2.6
905000,2.6
691000,2.6
1088000,2.6
911000,2.6
3001000,2.6
638000,2.6
951000,2.6
912000,2.6
415000,2.6
1285000,2.6
1220000,2.6
900000,2.6
1695000,2.6
1365000,2.6
1088000,2.6
1765000,2.6
1045000,2.6
1591000,2.6
402000,2.6
1275000,2.6
1035000,2.6
2000000,2.6
931000,2.6
2640000,2.6
842000,2.6
1510000,2.6
1550000,2.6
1456000,2.6
1145000,2.6
810000,2.6
1100000,2.6
1220000,2.6
895000,2.6
1430000,2.6
1045000,2.6
2000000,2.6
646000,2.6
660000,2.6
1145000,2.6
380000,2.6
1285000,2.6
905000,2.6
750000,2.6
604000,2.6
1645000,2.6
945000,2.6
306000,2.6
1270000,2.6
975000,2.6
1105000,2.6
965000,2.6
620000,2.6
1100000,2.6
450000,2.6
1850000,2.6
1650000,2.6
1320000,2.6
1651000,2.6
1032000,2.6
915000,2.6
1075000,2.6
1800000,2.6
791500,2.6
1600000,2.6
1200000,2.6
1555000,2.6
1361000,2.6
1540000,2.6
1582000,2.6
712000,2.6
2055000,2.6
1012000,2.6
1570000,2.6
1345000,2.6
410000,2.6
696000,2.6
1350000,2.6
1405000,2.6
362000,2.6
760000,2.6
807000,2.6
1495000,2.6
1410000,2.6
385000,2.6
1150000,2.6
1400000,2.6
1775000,2.6
360000,2.6
1270000,2.6
827500,2.6
1500000,2.6
560000,2.6
1165000,2.6
790000,2.6
870000,2.6
1185000,2.6
1212500,2.6
1125000,2.6
1520000,2.6
1101500,11.4
971000,11.4
1020000,11.4
560000,11.4
1050000,11.4
1155000,11.4
531000,11.4
620000,11.4
780000,11.4
1051000,11.4
2530000,11.4
720000,11.4
633000,11.4
725000,11.4
821000,11.4
915000,11.4
600000,11.4
890000,11.4
1245000,11.4
430000,11.4
860000,11.4
1012000,11.4
1020000,11.4
635000,11.4
515000,11.4
1610000,11.4
1200000,11.4
1270000,11.4
515000,11.4
780000,11.4
1000000,11.4
867000,11.4
945000,11.4
618000,11.4
1720000,11.4
601000,11.4
852000,11.4
452000,11.4
1021000,11.4
710000,11.4
990000,11.4
908000,11.4
1145000,6.6
970000,6.6
1325000,6.6
450000,6.6
1330000,6.6
1075000,6.6
937500,6.6
1350000,6.6
1201000,6.6
990000,6.6
720000,6.6
780000,6.6
880000,6.6
920000,6.6
1395000,6.6
965000,6.6
920000,6.6
1001000,6.6
755000,6.6
875000,6.6
822500,6.6
990000,6.6
1080000,6.6
1126000,6.6
1025000,6.6
1275000,6.6
881000,6.6
955000,6.6
1455000,6.6
215000,6.6
533000,6.6
1200000,6.6
970000,6.6
355000,6.6
1032000,6.6
887000,6.6
965000,6.6
920000,6.6
1270000,6.6
1310000,6.6
815000,6.6
701000,6.6
593000,2.1
1600000,2.1
920500,2.1
1620000,2.1
1002000,2.1
1355000,2.1
1270000,2.1
2633000,2.1
1405000,2.1
575000,2.1
760500,2.1
2260000,2.1
1150000,2.1
1595000,2.1
595000,2.1
490000,2.1
1250000,2.1
862000,2.1
2180000,2.1
930000,2.1
600000,2.1
1200000,2.1
612000,2.1
380000,2.1
2000000,2.1
1500000,2.1
2000000,2.1
1050000,2.1
1100000,2.1
1250000,2.1
1650000,2.1
770000,2.1
561000,2.1
1825000,2.1
1200000,2.1
1550000,2.1
891000,2.1
1450000,2.1
1360000,2.1
1390000,2.1
1615000,2.1
480000,2.1
1185000,2.1
2300000,2.1
1720000,2.1
320000,2.1
742000,2.1
2075000,2.1
2525000,2.1
560000,2.1
690000,2.1
430000,3.3
722000,3.3
930000,3.3
467500,3.3
475000,3.3
850000,3.3
1230000,3.3
965000,3.3
315000,3.3
1510000,3.3
402000,3.3
1880000,3.3
422000,3.3
535000,3.3
990000,3.3
695000,3.3
978500,3.3
863000,3.3
680000,3.3
840000,3.3
450000,3.3
750000,3.3
650000,3.3
775000,3.3
572000,3.3
510000,3.3
1460000,3.3
465000,3.3
801000,3.3
623500,3.3
409000,3.3
370000,3.3
1250000,3.3
480000,3.3
2325000,3.3
659000,3.3
780000,3.3
865000,3.3
1455000,3.3
1365000,3.3
411000,3.3
360500,3.3
1300000,3.3
1300000,3.3
1630000,3.3
625000,3.3
2430000,3.3
490000,3.3
955000,3.3
380000,3.3
601000,3.3
450000,3.3
1500000,3.3
1030000,3.3
555000,3.3
5700000,3.3
2300000,3.3
515000,3.3
2695000,3.3
2870000,3.3
805000,3.3
370000,3.3
360000,3.3
310000,3.3
1036500,3.3
627500,3.3
1072000,3.3
425000,3.3
330000,3.3
450000,3.3
550000,3.3
400000,3.3
1700000,3.3
613000,3.3
1240000,3.3
832000,3.3
693000,3.3
551000,3.3
740000,3.3
2285000,3.3
3000000,3.3
450000,3.3
515000,3.3
805000,3.3
630000,3.3
600000,3.3
1780000,3.3
2115000,3.3
523000,3.3
2050000,3.3
2600000,3.3
320000,3.3
2395000,3.3
920000,3.3
400000,3.3
1810000,3.3
612000,3.3
567500,3.3
540000,3.3
803000,3.3
2010000,3.3
1945000,3.3
906000,3.3
367000,3.3
1130000,3.3
500000,3.3
310000,3.3
1100000,3.3
410000,3.3
1125000,3.3
840000,3.3
1400000,3.3
635000,3.3
680500,3.3
1800000,3.3
280000,3.3
613000,3.3
520000,3.3
827000,3.3
510000,3.3
1200000,3.3
480000,3.3
660000,3.3
470000,3.3
621500,3.3
2667000,3.3
2200000,3.3
1700000,3.3
1056800,3.3
2400000,3.3
410000,3.3
260800,3.3
1200000,3.3
1540000,3.3
826000,3.3
910000,3.3
1715000,3.3
1700000,3.3
505000,3.3
330000,3.3
687000,3.3
720000,1.2
385500,1.2
868000,1.2
590000,1.2
530000,1.2
650000,1.2
990000,1.2
623000,1.2
592500,1.2
600000,1.2
485000,1.2
455000,1.2
569000,1.2
1220000,1.2
1250000,1.2
430000,1.2
480000,1.2
425000,1.2
815000,1.2
740000,1.2
580000,1.2
700000,1.2
660000,1.2
622500,1.2
690000,1.2
800000,1.2
540000,1.2
370000,1.2
720000,1.2
1040000,7.7
